HD005768	3	L(ucius)		
HD005768	4	Septim(ius)		
HD005768	5	Seve/rus		
HD005768	6	P(ius)		
HD005768	7	Pertin(ax)		
HD005768	8	/		
HD005768	9	Aug(ustus)		
HD005768	10	Arab(icus)		
HD005768	11	Adiab(enicus)		
HD005768	12	/		
HD005768	13	Part(hicus)		
HD005768	14	max(imus)	ADJ:SUP	magnus|maximus
HD005768	15	pont(ifex)	N:nom	pontifex
HD005768	16	/		
HD005768	17	max(imus)	ADJ:SUP	magnus|maximus
HD005768	18	trib(unicia)	ADJ	tribunicius
HD005768	19	pot(estate)	N:abl	potestas
HD005768	20	VIII	NUM	8
HD005768	21	/		
HD005768	22	imp(erator)	N:voc	imperator
HD005768	23	XI	NUM	11
HD005768	24	et	CC	et
HD005768	25	/		
HD005768	26	Imp(erator)	N:voc	imperator
HD005768	27	Caes(ar)		
HD005768	28	M(arcus)		
HD005768	29	Aur(elius)		
HD005768	30	/		
HD005768	31	Antoninus		
HD005768	32	Aug(ustus)		
HD005768	33	/		
HD005768	34	trib(unicia)	ADJ	tribunicius
HD005768	35	pot(estate)	N:abl	potestas
HD005768	36	II<I>	NUM	3
HD005768	37	et	CC	et
HD005768	38	/		
HD005768	39	[L(ucius)]		
HD005768	40	Septim(ius)		
HD005768	41	Geta		
HD005768	42	/		
HD005768	43	[C]aes(ar)		
HD005768	44	Aug(ustus)		
HD005768	45	/		
HD005768	46	restituer(unt)	V:IND	restituo
HD005768	47	/		
HD005768	48	per	PREP	per
HD005768	49	C(aium)		
HD005768	50	Ov(i)nium		
HD005768	51	/		
HD005768	52	Tertullum		
HD005768	53	leg(atum)	N:acc	legatum|legatus
HD005768	54	/		
HD005768	55	Augg(ustorum)		
HD005768	56	pr(o)	PREP	pro
HD005768	57	pr(aetore)	N:abl	praetor
HD005768	58	/		
HD005768	59	V	NUM	5
HD005769	0	$		
HD005769	1	Mode?]/ratus		
HD005769	2	b(ene)f(iciarius)	N:nom	beneficiarius
HD005769	3	[co(n)s(ularis)?]	ADJ	consularis
HD005769	4	/		
HD005769	5	[[S]]ep[t][[i]]m[[iae]]		
HD005769	6	[---]		
HD005769	7	/		
HD005769	8	co(n)iugi	V:IND	coniux
HD005769	9	d[ulciss]/imae	ADJ	dulcis
HD005769	10	o[bitae	V:PTC:nom	obeo
HD005769	11	&		
HD005770	0	Deae	N:voc	dea
HD005770	1	/		
HD005770	2	Seneucaeg(a)e(?)		
HD005770	3	/		
HD005770	4	Ulfenus		
HD005770	5	P(ubli)		
HD005770	6	f(ilius)	N:nom	filius
HD005770	7	tribun(us)	N:nom	tribunus
HD005770	8	/		
HD005770	9	[le]g(ionis)	N:gen	legio
HD005770	10	XXX	NUM	30
HD005770	11	U(lpiae)		
HD005770	12	v(ictricis)	ADJ	victrix
HD005770	13	Severian(a)e		
HD005770	14	/		
HD005770	15	[[Alexandrian(a)e]]		
HD005770	16	/		
HD005770	17	[ar]am	N:acc	ara
HD005770	18	cum	PREP	cum
HD005770	19	(a)ede	N:abl	aedes|aedus
HD005770	20	sua	POSS	suus
HD005770	21	a	PREP	a
HD005770	22	so/[lo]	ADJ	solus
HD005770	23	fecit	V:IND	facio
HD005770	24	v(otum)	N:nom	votum
HD005770	25	s(olvit)	V:IND	solvo
HD005770	26	l(ibens)	ADJ	libens
HD005770	27	m(erito)	ADV	merito
HD005770	28	Imp(eratore)		
HD005770	29	/		
HD005770	30	[d(omino)	N:dat	dominus
HD005770	31	n(ostro)]	POSS	noster
HD005770	32	Severo		
HD005770	33	[[Alexandro]]		
HD005770	34	/		
HD005770	35	[[Aug(usto)		
HD005770	36	---]]		
HD005771	0	Imp(erator)	N:voc	imperator
HD005771	1	Caesar		
HD005771	2	divi	ADJ	divus
HD005771	3	Nervae		
HD005771	4	fil(ius)	N:nom	filius
HD005771	5	/		
HD005771	6	Nerva		
HD005771	7	Traianus		
HD005771	8	Aug(ustus)		
HD005771	9	Ger(manicus)		
HD005771	10	Dac(icus)		
HD005771	11	/		
HD005771	12	pontifex	N:nom	pontifex
HD005771	13	maximus	ADJ:SUP	magnus|maximus
HD005771	14	trib(unicia)	ADJ	tribunicius
HD005771	15	potest(ate)	N:abl	potestas
HD005771	16	/		
HD005771	17	X	NUM	10
HD005771	18	imp(erator)	N:voc	imperator
HD005771	19	VI	NUM	6
HD005771	20	p(ater)	N:nom	pater
HD005771	21	p(atriae)	N:dat	patria
HD005771	22	co(n)s(ul)	N:nom	consul
HD005771	23	V	NUM	5
HD005771	24	fecit	V:IND	facio
HD005771	25	/		
HD005771	26	[[[sub]]](?)	PREP	sub
HD005771	27	L(ucio)		
HD005771	28	Fabio		
HD005771	29	Iusto		
HD005771	30	leg(ato)	N:dat	legatum|legatus
HD005771	31	Aug(usti)		
HD005771	32	pr(o)	PREP	pro
HD005771	33	pr(aetore)	N:abl	praetor
HD005772	0	Heu		
HD005772	1	seni	ADJ:NUM	sex
HD005772	2	Tornato		
HD005772	3	dat	V:IND	do
HD005772	4	/		
HD005772	5	tristi{ti}a	ADJ	tristis
HD005772	6	dona	N:nom	donum
HD005772	7	supe(r)stis(!)	V:IND	<unknown>
HD005772	8	/		
HD005772	9	quosque	INDEF	quisque
HD005772	10	sibi	PRON	se
HD005772	11	solvi	V:IND	solvo
HD005772	12	spera/bat	V:IND	spero
HD005772	13	reddit	V:IND	reddo
HD005772	14	honores	N:acc	honor|honos
HD005772	15	/		
HD005772	16	o	INT	o
HD005772	17	mater	N:nom	mater
HD005772	18	lusus	V:PTC:nom	ludo
HD005772	19	pueri	N:nom	puer
HD005772	20	risus/que	N:abl	<unknown>
HD005772	21	recordans	V:PTC:nom	recordor
HD005772	22	ingemi<t=E>	V:IND	ingemo
HD005772	23	/		
HD005772	24	et	CC	et
HD005772	25	dulcis	ADJ	dulcis
HD005772	26	recui(r)it(!)	V:IND	<unknown>
HD005772	27	luc/tamina	N:nom	luctamen
HD005772	28	lingu(a)e	N:nom	lingua
HD005772	29	Catulus		
HD005772	30	/		
HD005772	31	huic	DIMOS	hic
HD005772	32	nomen	N:nom	nomen
HD005772	33	terdeni	ADJ:NUM	<unknown>
HD005772	34	in	PREP	in
HD005772	35	/		
HD005772	36	lumine	N:abl	lumen
HD005772	37	mensis	N:nom	mensa|mensis
HD005773	0	T(ito)		
HD005773	1	Ael(io)		
HD005773	2	T(iti)		
HD005773	3	Ael(i)		
HD005773	4	Zeuxi		
HD005773	5	fil(io)	N:dat	filius
HD005773	6	Pa[p(iria)]		
HD005773	7	/		
HD005773	8	Aeliano		
HD005773	9	IIvir(o)	ADJ	<unknown>
HD005773	10	fla[m(ini)]	V:IND	flo
HD005773	11	/		
HD005773	12	patrono	N:dat	patronus
HD005773	13	col(oniae)	N:nom	colonia
HD005773	14	Drob(etae)		
HD005773	15	eq(uo)	N:abl	equus
HD005773	16	[p(ublico)]	ADV	publico
HD005773	17	/		
HD005773	18	[---]NORC[---]		
HD005774	0	[Imp(erator)	N:voc	imperator
HD005774	1	Caes(ar)		
HD005774	2	divi]	ADJ	divus
HD005774	3	/		
HD005774	4	[Nervae		
HD005774	5	f(ilius)	N:nom	filius
HD005774	6	Nerva]		
HD005774	7	/		
HD005774	8	[Traianus		
HD005774	9	Aug(ustus)		
HD005774	10	Ger(manicus)]		
HD005774	11	/		
HD005774	12	[Dac(icus)		
HD005774	13	pont(ifex)	N:nom	pontifex
HD005774	14	max(imus)]	ADJ:SUP	magnus|maximus
HD005774	15	/		
HD005774	16	[trib(unicia)]	ADJ	tribunicius
HD005774	17	potest(ate)	N:abl	potestas
HD005774	18	[VIII]	NUM	8
HD005774	19	/		
HD005774	20	[i]mp(erator)	N:voc	imperator
HD005774	21	<I>V	NUM	4
HD005774	22	co(n)s(ul)	N:nom	consul
HD005774	23	[V	NUM	5
HD005774	24	p(ater)	N:nom	pater
HD005774	25	p(atriae)]	N:dat	patria
HD005774	26	/		
HD005774	27	coh(ors)	N:nom	cohors
HD005774	28	IIII	NUM	4
HD005774	29	Gall(orum)		
HD005774	30	/		
HD005774	31	Q(uinto)		
HD005774	32	Fabio		
HD005774	33	Postumino		
HD005774	34	/		
HD005774	35	leg(ato)	N:dat	legatum|legatus
HD005774	36	Aug(usti)		
HD005774	37	pr(o)	PREP	pro
HD005774	38	pr(aetore)	N:abl	praetor
HD005774	39	/		
HD005774	40	[&		
HD005775	0	Matroni[s]		
HD005775	1	/		
HD005775	2	Aufanis		
HD005775	3	/		
HD005775	4	[-]atinius		
HD005775	5	/		
HD005775	6	[Pr?]iminus		
HD005775	7	/		
HD005775	8	v(otum)	N:nom	votum
HD005775	9	s(olvit)	V:IND	solvo
HD005775	10	l(ibens)	ADJ	libens
HD005775	11	m(erito)	ADV	merito
HD005776	0	Coh(ors)	N:nom	cohors
HD005776	1	V	NUM	5
HD005776	2	Gall(orum)		
HD005776	3	/		
HD005776	4	|(hemina)	N:nom	hemina
HD005776	5	exacta	V:PTC:nom	exigo
HD005776	6	/		
HD005776	7	at(!)	PREP	ad
HD005776	8	leg(ionem)	N:acc	legio
HD005776	9	VII	NUM	7
HD005776	10	C(laudiam)		
HD005776	11	re(cognita?)	V:PTC:nom	<unknown>
HD005777	0	[L(ucio)		
HD005777	1	Li]cinio		
HD005777	2	/		
HD005777	3	[Se]cundo		
HD005777	4	/		
HD005777	5	[ac]censo	V:PTC:abl	accendo|accenseo
HD005777	6	/		
HD005777	7	[pat]ron(o)	N:dat	patronus
HD005777	8	suo	POSS	suus
HD005777	9	/		
HD005777	10	[L(ucio)		
HD005777	11	Lic]in(io)		
HD005777	12	Surae		
HD005777	13	/		
HD005777	14	[pri]mo	ADV	primo
HD005777	15	secun(do)	ADJ:NUM	duo
HD005777	16	/		
HD005777	17	[tert(io)]	ADV	tertio
HD005777	18	consulat(u)	N:abl	consulatus
HD005777	19	/		
HD005777	20	[eius	DET	is
HD005777	21	I]IIIIIvir(o)		
HD005777	22	Aug(ustali)		
HD005777	23	/		
HD005777	24	[col(oniae)	N:nom	colonia
HD005777	25	I(uliae)]		
HD005777	26	U(rbis)		
HD005777	27	T(riumphalis)		
HD005777	28	Tar(raconis)		
HD005777	29	et	CC	et
HD005777	30	/		
HD005777	31	[col(oniae)	N:nom	colonia
HD005777	32	F(aventiae)]		
HD005777	33	I(uliae)		
HD005777	34	A(ugustae)		
HD005777	35	P(aternae)		
HD005777	36	Bar(cinonis)		
HD005777	37	/		
HD005777	38	[ex]	PREP	ex
HD005777	39	d(ecreto)	V:PTC:abl	decerno
HD005777	40	d(ecurionum)	N:acc	decurio|decurionus
HD005777	41	Bar(cinonensium)		
HD005778	0	Siccens[es]		
HD005778	1	/		
HD005778	2	m(ilia)	N:acc	milium|mille
HD005778	3	p(assuum)	N:gen	passus
HD005778	4	XXIX	NUM	29
HD005778	5	/		
HD005778	6	p(assus)	N:acc	passus
HD005778	7	DCCCXXV	NUM	825
HD005779	0	Mario		
HD005780	0	D(is)	ADJ	deus
HD005780	1	M(anibus)	N:abl	manis|manus
HD005780	2	/		
HD005780	3	C(aio)		
HD005780	4	Cla(udio)		
HD005780	5	Ro/gatello		
HD005780	6	/		
HD005780	7	an(norum)	N:gen	annus
HD005780	8	V	NUM	5
HD005780	9	m(ensium)	N:gen	mensis
HD005780	10	IIII	NUM	4
HD005780	11	/		
HD005780	12	d(ierum)	N:gen	dies
HD005780	13	[---]		
HD005781	0	[I(ovi)]		
HD005781	1	O(ptimo)	ADJ:SUP	bonus
HD005781	2	[M(aximo)]	ADJ:SUP	magnus|maximus
HD005781	3	/		
HD005781	4	e[xau]ditor[i]	N:dat	exauditor
HD005781	5	/		
HD005781	6	et	CC	et
HD005781	7	F[o]rtun[ae]		
HD005781	8	/		
HD005781	9	fortissima[e]	ADJ	<unknown>
HD005781	10	/		
HD005781	11	leg(ionis)	N:gen	legio
HD005781	12	I	NUM	1
HD005781	13	adi(utricis)	N:nom	<unknown>
HD005781	14	p(iae)	ADJ	pius
HD005781	15	f(idelis)	ADJ	fidelis
HD005781	16	Se[v(erianae)]		
HD005781	17	/		
HD005781	18	T(itus)		
HD005781	19	Sere(---)		
HD005781	20	Diogen[es]		
HD005781	21	/		
HD005781	22	|(centurio)	N:nom	centurio
HD005781	23	v(otum)	N:nom	votum
HD005781	24	s(olvit)	V:IND	solvo
HD005781	25	l(ibens)	ADJ	libens
HD005781	26	m(erito)	ADV	merito
HD005782	0	D(is)	ADJ	deus
HD005782	1	M(anibus)	N:abl	manis|manus
HD005782	2	/		
HD005782	3	Lucceiaes(!)		
HD005782	4	/		
HD005782	5	Anicetian[ae?]		
HD005782	6	/		
HD005782	7	[&		
HD005783	0	[-		
HD005783	1	G]rattio		
HD005783	2	Lucifero		
HD005783	3	/		
HD005783	4	an(norum)	N:gen	annus
HD005783	5	L	NUM	50
HD005783	6	/		
HD005783	7	[Ant]estia		
HD005783	8	Syra		
HD005783	9	/		
HD005783	10	[mari]to	ADJ	maritus
HD005783	11	optimo	ADJ:SUP	bonus
HD005783	12	et	CC	et
HD005783	13	sibi	PRON	se
HD005783	14	/		
HD005783	15	[------?]		
HD005784	0	Utere		
HD005784	1	felix	ADJ	felix
HD005784	2	/		
HD005784	3	bene	ADV	bene
HD005785	0	D(is)	ADJ	deus
HD005785	1	[M(anibus)]	N:abl	manis|manus
HD005785	2	/		
HD005785	3	[I]uliae		
HD005785	4	[---]		
HD005785	5	/		
HD005785	6	[v]ix(it)	V:IND	vivo
HD005785	7	m[enses	N:acc	mensis
HD005785	8	---]		
HD005785	9	/		
HD005785	10	[P]etro[n---		
HD005785	11	et	CC	et
HD005785	12	Her?]/mes		
HD005785	13	in[felicissimi?]	ADJ	<unknown>
HD005785	14	/		
HD005785	15	par[entes?	N:nom	parens
HD005785	16	---?]		
HD005786	0	$]		
HD005786	1	/		
HD005786	2	an(norum)	N:gen	annus
HD005786	3	XX[---]		
HD005786	4	/		
HD005786	5	Valer(ia)		
HD005786	6	E[---]		
HD005786	7	/		
HD005786	8	filiae	N:voc	filia
HD005786	9	piis[si]/mae	ADJ	<unknown>
HD005787	0	Utere		
HD005787	1	felix	ADJ	felix
HD005787	2	/		
HD005787	3	bene	ADV	bene
HD005788	0	[D(is)?	ADJ	deus
HD005788	1	M(anibus)?]	N:abl	manis|manus
HD005788	2	/		
HD005788	3	Iuliae		
HD005788	4	Tyches(!)		
HD005788	5	/		
HD005788	6	fil(iae)	N:voc	filia
HD005788	7	dulcissim(ae)	ADJ	dulcis
HD005788	8	/		
HD005788	9	L(ucius)		
HD005788	10	Iulius		
HD005788	11	Viator		
HD005788	12	/		
HD005788	13	pater	N:nom	pater
HD005788	14	fecit	V:IND	facio
HD005788	15	/		
HD005788	16	et	CC	et
HD005788	17	sibi	PRON	se
HD005788	18	/		
HD005788	19	posterisq(ue)	N:voc	<unknown>
HD005788	20	suis	POSS	suus
HD005789	0	Genio		
HD005789	1	/		
HD005789	2	coloniae	N:nom	colonia
HD005789	3	/		
HD005789	4	Hebae		
HD005789	5	/		
HD005789	6	Q(uintus)		
HD005789	7	Peternius		
HD005789	8	/		
HD005789	9	Amphio		
HD005789	10	/		
HD005789	11	VIvir		
HD005789	12	August(alis)		
HD005789	13	/		
HD005789	14	d(e)	PREP	de
HD005789	15	s(ua)	POSS	suus
HD005789	16	p(ecunia)	N:nom	pecunia
HD005789	17	d(edicavit)	V:IND	dedico
HD005789	18	/		
HD005789	19	idem	DET	idem
HD005789	20	po[p(ulo)]	N:dat	populus
HD005789	21	cru(stulum)	N:nom	crustula|crustulum
HD005789	22	/		
HD005789	23	et	CC	et
HD005789	24	mul(sum)	N:acc	mulsum
HD005789	25	d(edit)	V:IND	dedo|do
HD005790	0	I(ovi)		
HD005790	1	O(ptimo)	ADJ:SUP	bonus
HD005790	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005790	3	D(olicheno)		
HD005790	4	P(ublius)		
HD005790	5	Ael(ius)		
HD005790	6	Ver/[us		
HD005790	7	|(centurio)?	N:nom	centurio
HD005790	8	leg(ionis)]	N:gen	legio
HD005790	9	I	NUM	1
HD005790	10	ad(iutricis)	N:nom	<unknown>
HD005790	11	p(iae)	ADJ	pius
HD005790	12	f(idelis)	ADJ	fidelis
HD005790	13	//		
HD005790	14	Romulianus		
HD005790	15	arti(fex)	N:nom	artifex
HD005790	16	/		
HD005790	17	fec[i]t	V:IND	facio
HD005791	0	[---i?]us		
HD005791	1	Isid[orus		
HD005791	2	---]		
HD005791	3	/		
HD005791	4	[&?		
HD005792	0	In	PREP	in
HD005792	1	nomine	N:abl	nomen
HD005792	2	D(omi)ni	N:gen	dominus
HD005792	3	hi[c]	DIMOS	hic
HD005792	4	/		
HD005792	5	[q]uiescit	V:IND	quiesco
HD005792	6	in	PREP	in
HD005792	7	pace	N:abl	pax
HD005792	8	bon(a)e	ADJ	bonus
HD005792	9	m[e]/moriae	N:gen	memoria
HD005792	10	Oliba(!)		
HD005792	11	et	CC	et
HD005792	12	deposi/ta	V:PTC:nom	depono
HD005792	13	est	ESSE:IND	sum
HD005792	14	XVIII	NUM	18
HD005792	15	Kal(enda)s	N:acc	Kalenda
HD005792	16	Iulias		
HD005792	17	ite[r(um)]	ADV	iterum
HD005792	18	/		
HD005792	19	p(ost)	PREP	post
HD005792	20	[c(onsulatum)	N:acc	consulatus
HD005792	21	B]as[il]i		
HD005792	22	v(iri)	N:nom	vir|virum|virus|vis
HD005792	23	c(larissimi)	ADJ:SUP	clarus
HD005792	24	indictione	N:abl	indictio
HD005792	25	/		
HD005792	26	sexta	ADJ:NUM	sex
HD005792	27	//		
HD005792	28	Hic	DIMOS	hic
HD005792	29	requiescit	V:IND	requiesco
HD005792	30	in	PREP	in
HD005792	31	pace	N:abl	pax
HD005792	32	s(an)c(t)[(a)e]	ADJ	sanctus
HD005792	33	memoriae	N:gen	memoria
HD005792	34	E/usevius(!)		
HD005792	35	primicerius	N:nom	primicerius
HD005792	36	qui	REL	qui
HD005792	37	vixit	V:IND	vivo
HD005792	38	anno/s	N:acc	annus
HD005792	39	pl(us)	ADV	multum
HD005792	40	m(inus)	ADV	minus
HD005792	41	XXXX	NUM	40
HD005792	42	depositus	V:PTC:nom	depono
HD005792	43	est	ESSE:IND	sum
HD005792	44	in	PREP	in
HD005792	45	pace	N:abl	pax
HD005792	46	s/ub	PREP	sub
HD005792	47	die	N:abl	dies
HD005792	48	V	NUM	5
HD005792	49	Kal(endas)	N:acc	Kalenda
HD005792	50	Iunias		
HD005792	51	octies	ADJ:NUM	octo
HD005792	52	p(ost)	PREP	post
HD005792	53	c(onsulatum)	N:acc	consulatus
HD005792	54	Basi(li)		
HD005792	55	v(iri)	N:nom	vir|virum|virus|vis
HD005792	56	[c(larissimi)]	ADJ:SUP	clarus
HD005793	0	Utere		
HD005793	1	/		
HD005793	2	felix	ADJ	felix
HD005794	0	C(aio)		
HD005794	1	N[onio?		
HD005794	2	---]		
HD005794	3	/		
HD005794	4	leg(ionis)	N:gen	legio
HD005794	5	XI[II	NUM	13
HD005794	6	g(eminae)	ADJ	geminus
HD005794	7	---]		
HD005794	8	/		
HD005794	9	Non[io		
HD005794	10	---]		
HD005794	11	/		
HD005794	12	vix(it)	V:IND	vivo
HD005794	13	an(nis)	N:abl	annus
HD005794	14	XXV	NUM	25
HD005794	15	No[n(io?)		
HD005794	16	---]		
HD005794	17	/		
HD005794	18	vix(it)	V:IND	vivo
HD005794	19	an(nis)	N:abl	annus
HD005794	20	XXIII	NUM	23
HD005794	21	[---		
HD005794	22	Vic]/torin(a)e		
HD005794	23	vi[x(it)	V:IND	vivo
HD005794	24	an(nis)	N:abl	annus
HD005794	25	---]		
HD005794	26	/		
HD005794	27	Ingen(u)i		
HD005794	28	vi[x(it)	V:IND	vivo
HD005794	29	an(nis)	N:abl	annus
HD005794	30	---]		
HD005794	31	/		
HD005794	32	D	NUM	500
HD005794	33	MG		
HD005794	34	[---]		
HD005794	35	/		
HD005794	36	Non(ius)		
HD005794	37	Im[---]		
HD005794	38	/		
HD005794	39	[ve?]t(eranus)(?)	ADJ	veteranus
HD005794	40	ex	PREP	ex
HD005794	41	[---		
HD005794	42	leg(ionis)]	N:gen	legio
HD005794	43	/		
HD005794	44	XIII	NUM	13
HD005794	45	g(eminae)	ADJ	geminus
HD005794	46	ne[potibus?]	N:abl	nepos
HD005794	47	/		
HD005794	48	[&		
HD005795	0	Regnancte(!)		
HD005795	1	Domino	N:dat	dominus
HD005795	2	nos[tr]/o	POSS	noster
HD005795	3	Hiesum(!)		
HD005795	4	C(h)ristum		
HD005795	5	hi[c	DIMOS	hic
HD005795	6	re]/quiescit	V:IND	requiesco
HD005795	7	in	PREP	in
HD005795	8	pace	N:abl	pax
HD005795	9	sanct(a)e	ADJ	sanctus
HD005795	10	/		
HD005795	11	memori(a)e	N:gen	memoria
HD005795	12	Paulus		
HD005795	13	qui	REL	qui
HD005795	14	bixet(!)	V:SUB	<unknown>
HD005795	15	an/nus(!)	N:nom	annus
HD005795	16	XXXXV		
HD005795	17	m(ense)s	N:acc	mensis
HD005795	18	III	NUM	3
HD005795	19	d(ies)	N:nom	dies
HD005795	20	XV	NUM	15
HD005795	21	deposi<t=I>us	V:PTC:nom	depono
HD005795	22	biro(!)	V:IND	<unknown>
HD005795	23	in	PREP	in
HD005795	24	pace	N:abl	pax
HD005795	25	VII	NUM	7
HD005795	26	Idi(bu)s	N:abl	Idus
HD005795	27	Septemb/ri(bu)s		
HD005795	28	indic(tione)	N:abl	indictio
HD005795	29	octaba(!)	V:IMP	<unknown>
HD005795	30	co(n)ss(ule)	N:voc	<unknown>
HD005795	31	Maburtis(!)		
HD005796	0	Aur(elius)		
HD005796	1	Cavianus		
HD005796	2	ex	PREP	ex
HD005796	3	/		
HD005796	4	votu(!)	V:SUP:abl	-
HD005796	5	posuit	V:IND	pono
HD005797	0	[D(is)]	ADJ	deus
HD005797	1	M(anibus)	N:abl	manis|manus
HD005797	2	/		
HD005797	3	[---		
HD005797	4	Iu]venalis		
HD005797	5	/		
HD005797	6	[---]ICIV		
HD005797	7	/		
HD005797	8	[---]R		
HD005797	9	C(?)	NUM	100
HD005797	10	For(o)		
HD005797	11	Cl(audi)		
HD005797	12	/		
HD005797	13	[vixit	V:IND	vivo
HD005797	14	ann(is)]	N:abl	annus
HD005797	15	XXX	NUM	30
HD005797	16	/		
HD005797	17	[&		
HD005798	0	Depositio		
HD005798	1	s(an)c(tae)	ADJ	sanctus
HD005798	2	m(emoriae)	N:gen	memoria
HD005798	3	Acaci		
HD005798	4	/		
HD005798	5	qui	REL	qui
HD005798	6	vixit	V:IND	vivo
HD005798	7	annus(!)	N:nom	annus
HD005798	8	pl(us)	ADV	multum
HD005798	9	m(inus)	ADV	minus
HD005798	10	/		
HD005798	11	XXXV	NUM	35
HD005798	12	et	CC	et
HD005798	13	decessit	V:IND	decedo
HD005798	14	in	PREP	in
HD005798	15	pace	N:abl	pax
HD005798	16	/		
HD005798	17	[---]		
HD005798	18	Februarii		
HD005798	19	Eut(h)arico		
HD005798	20	Ci/lica		
HD005798	21	v(iro)	N:dat	vir|virum|virus
HD005798	22	c(larissimo)	ADJ:abl	clarus
HD005798	23	consule	V:IMP	consulo
HD005799	0	L(egio)	N:nom	legio
HD005799	1	VII	NUM	7
HD005799	2	s(ub)	PREP	sub
HD005799	3	c(ura)	N:nom	cura
HD005799	4	Ursa[ci		
HD005799	5	F(lavi?)		
HD005799	6	Arguti		
HD005799	7	of(ficina)]	N:nom	officina
HD005800	0	$]		
HD005800	1	/		
HD005800	2	[Se?]rgius		
HD005800	3	Maximus		
HD005800	4	/		
HD005800	5	[fra?]tri	N:dat	frater
HD005800	6	pientissimo	N:dat	piens
HD005800	7	/		
HD005800	8	f(aciendum)	V:GED	facio
HD005800	9	c(uravit)	V:IND	curo
HD005801	0	Pos(t)		
HD005801	1	consulatum	N:acc	consulatus
HD005801	2	d(omini)	N:nom	dominus
HD005801	3	n(ostri)	PRON	nos
HD005801	4	Arcadi		
HD005801	5	/		
HD005801	6	Aug(usti)		
HD005801	7	e[t]	CC	et
HD005801	8	Flavi		
HD005801	9	Rufini		
HD005801	10	vv(irorum)	N:gen	vir|viror|virum|virus
HD005801	11	cc(larissimorum)	ADJ	<unknown>
HD005801	12	con/ss(ulum)	ADJ	<unknown>
HD005801	13	depositus	V:PTC:nom	depono
HD005801	14	Brizinus		
HD005801	15	mai/or	ADJ:COM	magnus
HD005801	16	procurator	N:nom	procurator
HD005801	17	defun(c)t(us)	V:PTC:nom	defungor
HD005801	18	/		
HD005801	19	die	N:abl	dies
HD005801	20	Lunis(!)		
HD005801	21	IX	NUM	9
HD005801	22	K(a)l(endas)	N:acc	Kalenda
HD005801	23	Iunias		
HD005801	24	(h)or/a	N:nom	hora
HD005801	25	diei	N:gen	dies
HD005801	26	secunda	ADJ:NUM	duo
HD005801	27	vixit	V:IND	vivo
HD005801	28	plus	ADV	multum
HD005801	29	/		
HD005801	30	minus	ADV	minus
HD005801	31	annos	N:acc	annus
HD005801	32	XLVII	NUM	47
HD005802	0	[---](?)		
HD005802	1	C(aius)		
HD005802	2	Dom(itius)		
HD005802	3	Lucinianus		
HD005802	4	[---](?)		
HD005802	5	/		
HD005802	6	[---](?)		
HD005802	7	filius	N:nom	filius
HD005802	8	b(ene)f(iciarius)	N:nom	beneficiarius
HD005802	9	co(n)s(ularis)	ADJ	consularis
HD005802	10	[---](?)		
HD005802	11	/		
HD005802	12	[---](?)		
HD005802	13	foro	N:abl	forum|forus
HD005802	14	posuit	V:IND	pono
HD005802	15	[---](?)		
HD005803	0	$]		
HD005803	1	/		
HD005803	2	stupendior/um(!)	ADJ	<unknown>
HD005803	3	V	NUM	5
HD005803	4	vixit	V:IND	vivo
HD005803	5	/		
HD005803	6	an(n)is	N:abl	annus
HD005803	7	XXV	NUM	25
HD005803	8	posuit	V:IND	pono
HD005803	9	/		
HD005803	10	Val(erius)		
HD005803	11	Senecio		
HD005803	12	b(ene)f(iciarius)	N:nom	beneficiarius
HD005803	13	leg(ati)	N:nom	legatum|legatus
HD005803	14	/		
HD005803	15	b(ene)	ADV	bene
HD005803	16	m(erenti)	V:PTC:abl	mereo
HD005803	17	f(ecit)	V:IND	facio
HD005804	0	L(ocus)	N:nom	locus
HD005804	1	p(ublice)	ADV	publice
HD005804	2	/		
HD005804	3	[---]		
HD005804	4	C(ai)		
HD005804	5	f(ilius)	N:nom	filius
HD005804	6	Pal(atina)		
HD005804	7	Iulius		
HD005804	8	Festus		
HD005804	9	IIvir	N:voc	<unknown>
HD005804	10	q(uinquennalis)	ADJ	quinquennalis
HD005804	11	Campanor(um)		
HD005804	12	/		
HD005804	13	[---		
HD005804	14	pr]aef(ectus)	N:nom	praefectus
HD005804	15	coh(ortis)	N:acc	cohors
HD005804	16	I	NUM	1
HD005804	17	Asturum		
HD005804	18	praef(ectus)	N:nom	praefectus
HD005804	19	al[a]e	N:nom	ala
HD005804	20	III	NUM	3
HD005804	21	Asturum		
HD005804	22	/		
HD005804	23	[p(iae)	ADJ	pius
HD005804	24	f(idelis)	ADJ	fidelis
HD005804	25	c(ivium)	N:gen	civis
HD005804	26	R(omanorum)		
HD005804	27	subpr]aef(ectus)	V:PTC:nom	<unknown>
HD005804	28	vig(ilum)	ADJ	vigil
HD005804	29	advoc(atus)	N:nom	advocatus
HD005804	30	fis[c]i	N:nom	fiscus
HD005804	31	pro[c(urator)]	N:nom	procurator
HD005804	32	di[v]i	ADJ	divus
HD005804	33	Hadriani		
HD005805	0	D(is)	ADJ	deus
HD005805	1	M(anibus)	N:abl	manis|manus
HD005805	2	/		
HD005805	3	Aurelia		
HD005805	4	Iusta		
HD005805	5	se	PRON	se
HD005805	6	vi/va	ADJ	vivus
HD005805	7	posuit	V:IND	pono
