HD009719	2	/		
HD009719	3	Restituti		
HD009719	4	patris	N:gen	pater
HD009719	5	/		
HD009719	6	at(!)	PREP	ad
HD009719	7	suum	POSS	suus
HD009719	8	natum	V:PTC:nom	-
HD009719	9	redi(i)t	V:IND	<unknown>
HD009719	10	/		
HD009719	11	Procope		
HD009719	12	/		
HD009719	13	contubernali	N:dat	contubernalis
HD009719	14	b(ene)	ADV	bene
HD009719	15	m(erenti)	V:PTC:abl	mereo
HD009719	16	p(osuit)	V:IND	pono
HD009719	17	/		
HD009719	18	pia	ADJ	pius
HD009719	19	memoria	N:abl	memoria
HD009720	0	Probus		
HD009720	1	/		
HD009720	2	votum	N:nom	votum
HD009720	3	/		
HD009720	4	solvit	V:IND	solvo
HD009721	0	$		
HD009721	1	coh(ors)]	N:nom	cohors
HD009721	2	II	NUM	2
HD009721	3	Hi[span(orum)		
HD009721	4	Anto]/ninia[na		
HD009721	5	&		
HD009722	0	D(is)	ADJ	deus
HD009722	1	M(anibus)	N:abl	manis|manus
HD009722	2	/		
HD009722	3	Sabidiae		
HD009722	4	Fortu/natae		
HD009722	5	coniu/gi	V:IND	coniux
HD009722	6	carissimae	ADJ	carus
HD009722	7	/		
HD009722	8	Paramonus		
HD009722	9	/		
HD009722	10	Aug(usti)		
HD009722	11	lib(ertus)	N:nom	libertus
HD009722	12	b(ene)	ADV	bene
HD009722	13	m(erenti)	V:PTC:abl	mereo
HD009723	0	Servus		
HD009723	1	Ie(s)u		
HD009723	2	Chri(sti)		
HD009723	3	Helias		
HD009723	4	ep(i)s(copus)	N:nom	episcopus
HD009723	5	s(an)c(t)ae	ADJ	sanctus
HD009723	6	Aquil(eiensis)		
HD009723	7	eccl(esiae)	N:nom	ecclesia
HD009723	8	tibi	PRON	tu
HD009723	9	serviens	V:PTC:nom	servio
HD009723	10	fec(it)	V:IND	facio
HD009724	0	[I]mp(eratori)		
HD009724	1	Caes(ari)		
HD009724	2	/		
HD009724	3	[M(arco)]		
HD009724	4	Ant(onio)		
HD009724	5	Gor/[d]ian[o		
HD009724	6	P(io)]		
HD009724	7	F(elici)		
HD009724	8	/		
HD009724	9	[Aug(usto)		
HD009724	10	&		
HD009725	0	Dis	ADJ	deus
HD009725	1	M(anibus)	N:abl	manis|manus
HD009725	2	/		
HD009725	3	Saleiae		
HD009725	4	/		
HD009725	5	Romae		
HD009725	6	/		
HD009725	7	Aemilia		
HD009725	8	Briseis		
HD009725	9	/		
HD009725	10	amicae	N:dat	amica
HD009725	11	/		
HD009725	12	b(ene)	ADV	bene
HD009725	13	m(erenti)	V:PTC:abl	mereo
HD009725	14	f(ecit)	V:IND	facio
HD009726	0	Lautus		
HD009726	1	/		
HD009726	2	lector	N:nom	lector
HD009726	3	/		
HD009726	4	votum	N:nom	votum
HD009726	5	/		
HD009726	6	solvit	V:IND	solvo
HD009727	0	[Imp(eratori)		
HD009727	1	Caes(ari)]		
HD009727	2	/		
HD009727	3	[M(arco)		
HD009727	4	Ant(onio)]		
HD009727	5	Gord/[ian]o		
HD009727	6	P(io)		
HD009727	7	F(elici)		
HD009727	8	Au[g(usto)]		
HD009727	9	/		
HD009727	10	[pontifici	N:dat	pontifex
HD009727	11	max(imo)]	ADJ:SUP	magnus|maximus
HD009727	12	/		
HD009727	13	tr[ib(unicia)]	ADJ	tribunicius
HD009727	14	pot(estate)	N:abl	potestas
HD009727	15	c[o(n)s(uli)]	N:dat	consul
HD009727	16	/		
HD009727	17	proco(n)s(uli)	N:dat	proconsul
HD009727	18	coh(ors)	N:nom	cohors
HD009727	19	/		
HD009727	20	II	NUM	2
HD009727	21	Hisp(anorum)		
HD009727	22	[G]or/diana		
HD009727	23	[de]vota	V:PTC:nom	devoveo
HD009727	24	/		
HD009727	25	numi[ni	N:dat	numen
HD009727	26	maiest]a/[tique	N:nom	<unknown>
HD009727	27	eius]	DET	is
HD009728	0	D(is)	ADJ	deus
HD009728	1	M(anibus)	N:abl	manis|manus
HD009728	2	/		
HD009728	3	Sedatiae		
HD009728	4	Pollina[[e]]		
HD009728	5	/		
HD009728	6	M(arcus)		
HD009728	7	Sedatius		
HD009728	8	Myro		
HD009728	9	[[filiae]]	N:voc	filia
HD009728	10	/		
HD009728	11	incomparabilis	ADJ	<unknown>
HD009728	12	/		
HD009728	13	adfectus	V:PTC:nom	adficio
HD009728	14	et	CC	et
HD009728	15	castitatis	N:gen	castitas
HD009728	16	/		
HD009728	17	cum	PREP	cum
HD009728	18	/		
HD009728	19	[[Apolli]]nare		
HD009728	20	fratre	N:abl	frater
HD009729	0	Lauren/tius		
HD009729	1	dia(conus)	N:nom	diaconus
HD009729	2	/		
HD009729	3	votum	N:nom	votum
HD009729	4	/		
HD009729	5	solvit	V:IND	solvo
HD009730	0	[Imp(eratori)		
HD009730	1	Caesa]ri		
HD009730	2	/		
HD009730	3	[M(arco)		
HD009730	4	Anto]nio		
HD009730	5	/		
HD009730	6	[Gordiano		
HD009730	7	&		
HD009731	0	[D(is)]	ADJ	deus
HD009731	1	M(anibus)	N:abl	manis|manus
HD009731	2	/		
HD009731	3	[---		
HD009731	4	Si]mplix(!)		
HD009731	5	/		
HD009731	6	[sibi]	PRON	se
HD009731	7	et	CC	et
HD009731	8	/		
HD009731	9	[---]e		
HD009731	10	coniugi	V:IND	coniux
HD009731	11	et	CC	et
HD009731	12	/		
HD009731	13	[---		
HD009731	14	sor]ori	N:dat	soror
HD009731	15	b(ene)	ADV	bene
HD009731	16	m(erentibus)	V:PTC:abl	mereo
HD009731	17	et	CC	et
HD009731	18	/		
HD009731	19	[---]ae		
HD009731	20	et	CC	et
HD009731	21	/		
HD009731	22	[libertis	N:abl	liberta|libertus
HD009731	23	libertabu]sq(ue)	V:IND	<unknown>
HD009731	24	/		
HD009731	25	[posterisq(ue)	N:voc	<unknown>
HD009731	26	eoru]m	DET	is
HD009732	0	Petrus		
HD009732	1	/		
HD009732	2	notarius	N:nom	notarius
HD009732	3	/		
HD009732	4	votum	N:nom	votum
HD009732	5	solvit	V:IND	solvo
HD009733	0	$		
HD009733	1	coh(ors)	N:nom	cohors
HD009733	2	I	NUM	1
HD009733	3	Ael(ia)]		
HD009733	4	Ga[esat(orum)]		
HD009733	5	/		
HD009733	6	[Go]rdia[na		
HD009733	7	---]		
HD009733	8	/		
HD009733	9	[n(umini)	N:dat	numen
HD009733	10	m(aiestati)]q(ue)	N:nom	<unknown>
HD009733	11	de[vota	V:PTC:nom	devoveo
HD009733	12	&		
HD009734	0	D(is)	ADJ	deus
HD009734	1	M(anibus)	N:abl	manis|manus
HD009734	2	/		
HD009734	3	Maria		
HD009734	4	Hedone		
HD009734	5	/		
HD009734	6	Staphylo		
HD009734	7	Aug(usti)		
HD009734	8	lib(erto)	V:IND	liberto
HD009734	9	/		
HD009734	10	marito	ADJ	maritus
HD009734	11	optimo	ADJ:SUP	bonus
HD009734	12	et	CC	et
HD009734	13	/		
HD009734	14	sibi	PRON	se
HD009734	15	et	CC	et
HD009734	16	libertis	N:abl	liberta|libertus
HD009734	17	/		
HD009734	18	[liberta]busque	V:IND	<unknown>
HD009734	19	posterisque	N:voc	<unknown>
HD009734	20	/		
HD009734	21	eorum	DET	is
HD009735	0	Domi/nicus		
HD009735	1	no/tar(ius)	N:nom	notarius
HD009735	2	vot(um)	N:nom	votum
HD009735	3	/		
HD009735	4	solvit	V:IND	solvo
HD009736	0	$		
HD009736	1	coh(ors)]	N:nom	cohors
HD009736	2	/		
HD009736	3	I	NUM	1
HD009736	4	A[el(ia)?		
HD009736	5	Gaesat(orum)?]		
HD009736	6	/		
HD009736	7	Go[rdiana?		
HD009736	8	---]/X[&		
HD009737	0	Sulcania		
HD009737	1	Pyrallis		
HD009737	2	/		
HD009737	3	T(ito)		
HD009737	4	Sulcanio		
HD009737	5	Restituto		
HD009737	6	/		
HD009737	7	colliberto	N:abl	collibertus
HD009737	8	suo	POSS	suus
HD009737	9	carissim(o)	ADJ	carus
HD009737	10	/		
HD009737	11	sibi	PRON	se
HD009737	12	bene	ADV	bene
HD009737	13	merito	ADV	merito
HD009737	14	/		
HD009737	15	vixit	V:IND	vivo
HD009737	16	annis	N:abl	annus
HD009737	17	XLV	NUM	45
HD009738	0	Iustinus		
HD009738	1	/		
HD009738	2	notarius	N:nom	notarius
HD009738	3	/		
HD009738	4	votum	N:nom	votum
HD009738	5	solvit	V:IND	solvo
HD009739	0	I[mp(eratori)		
HD009739	1	Caes(ari)]		
HD009739	2	/		
HD009739	3	[------]		
HD009739	4	/		
HD009739	5	po[nt(ifici)	N:dat	pontifex
HD009739	6	max(imo)	ADJ:SUP	magnus|maximus
HD009739	7	trib(unicia)]	ADJ	tribunicius
HD009739	8	/		
HD009739	9	pot(estate)	N:abl	potestas
HD009739	10	[&		
HD009740	0	Diis		
HD009740	1	Manibus	N:abl	manis|manus
HD009740	2	/		
HD009740	3	Theocrito		
HD009740	4	vix(it)	V:IND	vivo
HD009740	5	ann(is)	N:abl	annus
HD009740	6	II	NUM	2
HD009740	7	/		
HD009740	8	mens(ibus)	N:abl	mensis
HD009740	9	XI	NUM	11
HD009740	10	/		
HD009740	11	diebus	N:abl	dies
HD009740	12	XI	NUM	11
HD009740	13	/		
HD009740	14	horis	N:abl	hora
HD009740	15	IIII	NUM	64
HD009740	16	/		
HD009740	17	M(arcus)		
HD009740	18	Aelius		
HD009740	19	Propinquos(!)		
HD009740	20	/		
HD009740	21	ver(nae)	N:nom	verna
HD009740	22	b(ene)	ADV	bene
HD009740	23	m(erenti)	V:PTC:abl	mereo
HD009741	0	Helias		
HD009741	1	episcopus	N:nom	episcopus
HD009742	0	$		
HD009742	1	coh(ors)	N:nom	cohors
HD009742	2	II	NUM	2
HD009742	3	Hi]spa[no]/[r]um		
HD009742	4	[&		
HD009743	0	D(is)	ADJ	deus
HD009743	1	[M(anibus)]	N:abl	manis|manus
HD009743	2	/		
HD009743	3	Trebelliae		
HD009743	4	[---]		
HD009743	5	/		
HD009743	6	vix(it)	V:IND	vivo
HD009743	7	ann(os)	N:acc	annus
HD009743	8	VII	NUM	7
HD009743	9	m(enses)	N:acc	mensis
HD009743	10	[---]		
HD009743	11	/		
HD009743	12	dies	N:nom	dies
HD009743	13	XXVII	NUM	27
HD009743	14	hor(as)	N:acc	hora
HD009743	15	[---]		
HD009743	16	/		
HD009743	17	Trebellius		
HD009743	18	Philetus		
HD009743	19	/		
HD009743	20	Trebellia		
HD009743	21	Syntyche		
HD009743	22	filiae	N:voc	filia
HD009743	23	dulcissim(ae)	ADJ	dulcis
HD009743	24	parent(es)	N:nom	parens
HD009743	25	/		
HD009743	26	f(ecerunt)	V:IND	facio
HD009743	27	sibi	PRON	se
HD009743	28	et	CC	et
HD009743	29	suis	POSS	suus
HD009743	30	posterisq(ue)	N:voc	<unknown>
HD009743	31	/		
HD009743	32	eorum	DET	is
HD009744	0	Hilarus		
HD009744	1	et	CC	et
HD009744	2	D[---]/us		
HD009744	3	et	CC	et
HD009744	4	Afrodi[sia		
HD009744	5	cu]/m	PREP	cum
HD009744	6	suis	POSS	suus
HD009744	7	o[mnib]/us	PRON	omnis
HD009744	8	f(ecit)	V:IND	facio
HD009744	9	p(edes)	N:nom	pedes|pes
HD009744	10	C[---]		
HD009745	0	$]		
HD009745	1	/		
HD009745	2	O[---		
HD009745	3	pont(ifici)]	N:dat	pontifex
HD009745	4	/		
HD009745	5	ma[x(imo)	ADJ:SUP	magnus|maximus
HD009745	6	trib(unicia)	ADJ	tribunicius
HD009745	7	pot(estate)	N:abl	potestas
HD009745	8	co(n)s(uli)]	N:dat	consul
HD009745	9	/		
HD009745	10	pr[oco(n)s(uli)	N:dat	proconsul
HD009745	11	---]		
HD009745	12	/		
HD009745	13	A(?)[&		
HD009746	0	D(is)	ADJ	deus
HD009746	1	[M(anibus)]	N:abl	manis|manus
HD009746	2	/		
HD009746	3	Tuccia[e]		
HD009746	4	/		
HD009746	5	Pannychidis		
HD009746	6	/		
HD009746	7	fecerunt	V:IND	facio
HD009746	8	Lll(uci)		
HD009746	9	Grani		
HD009746	10	/		
HD009746	11	Diadumenus		
HD009746	12	Martialis		
HD009746	13	/		
HD009746	14	Amandus		
HD009746	15	et	CC	et
HD009746	16	sibi	PRON	se
HD009746	17	et	CC	et
HD009746	18	suis	POSS	suus
HD009746	19	et	CC	et
HD009746	20	/		
HD009746	21	eius	DET	is
HD009746	22	lib(ertis)	N:abl	liberta|libertus
HD009746	23	libertabusque	V:IND	<unknown>
HD009746	24	/		
HD009746	25	posterisque	N:voc	<unknown>
HD009746	26	eorum	DET	is
HD009747	0	[Lu]cina		
HD009747	1	/		
HD009747	2	[---]ilia		
HD009747	3	cu/[m	PREP	cum
HD009747	4	suis	POSS	suus
HD009747	5	f(ecit)]	V:IND	facio
HD009747	6	p(edes)	N:nom	pedes|pes
HD009747	7	CL	NUM	150
HD009748	0	$		
HD009748	1	Antoninia]nae(?)		
HD009748	2	[---]		
HD009748	3	/		
HD009748	4	[---		
HD009748	5	e]qui[tatae?	V:PTC:nom	equito
HD009748	6	&		
HD009749	0	D(is)	ADJ	deus
HD009749	1	M(anibus)	N:abl	manis|manus
HD009749	2	/		
HD009749	3	M(arci)		
HD009749	4	Valeri		
HD009749	5	Encol/phi		
HD009749	6	Baebenia		
HD009749	7	Ro/mana		
HD009749	8	marito	ADJ	maritus
HD009749	9	/		
HD009749	10	b(ene)	ADV	bene
HD009749	11	m(erenti)	V:PTC:abl	mereo
HD009749	12	f(ecit)	V:IND	facio
HD009750	0	Agapitus		
HD009750	1	/		
HD009750	2	et	CC	et
HD009750	3	Daim[---]		
HD009750	4	/		
HD009750	5	c(um)	PREP	cum
HD009750	6	s(uis)	POSS	suus
HD009750	7	[f(ecit)	V:IND	facio
HD009750	8	p(edes)	N:nom	pedes|pes
HD009750	9	---]		
HD009751	0	[D(is)]	ADJ	deus
HD009751	1	M(anibus)	N:abl	manis|manus
HD009751	2	//		
HD009751	3	[---		
HD009751	4	La?]vincia		
HD009751	5	/		
HD009751	6	[an(norum)?	N:gen	annus
HD009751	7	---]o		
HD009751	8	co(niugi)	V:IND	coniux
HD009751	9	co/[mpari	ADJ	compar
HD009751	10	p(osuit)	V:IND	pono
HD009751	11	h(ic)]	DIMOS	hic
HD009751	12	s(ita)	V:PTC:nom	sino
HD009751	13	e(st)	ESSE:IND	sum
HD009752	0	D(is)	ADJ	deus
HD009752	1	[M(anibus)]	N:abl	manis|manus
HD009752	2	/		
HD009752	3	Vibia		
HD009752	4	H[---]		
HD009752	5	/		
HD009752	6	sibi	PRON	se
HD009752	7	et	CC	et
HD009752	8	s[uis	POSS	suus
HD009752	9	et]	CC	et
HD009752	10	/		
HD009752	11	libert[is	N:abl	liberta|libertus
HD009752	12	lib(ertabus)q(ue)]	V:IND	<unknown>
HD009752	13	/		
HD009752	14	poster(is)[q(ue)	N:voc	<unknown>
HD009752	15	eorum]	DET	is
HD009752	16	/		
HD009752	17	L(ucio)		
HD009752	18	Vibio		
HD009752	19	[---]		
HD009752	20	/		
HD009752	21	patrono	N:dat	patronus
HD009752	22	[optimo]	ADJ:SUP	bonus
HD009752	23	/		
HD009752	24	bene	ADV	bene
HD009752	25	[merenti]	V:PTC:abl	mereo
HD009752	26	/		
HD009752	27	in	PREP	in
HD009752	28	fr(onte)	N:abl	frons
HD009752	29	p(edes)	N:nom	pedes|pes
HD009752	30	VII[---		
HD009752	31	in	PREP	in
HD009752	32	agr(o)	N:abl	ager
HD009752	33	p(edes)	N:nom	pedes|pes
HD009752	34	---]		
HD009753	0	Lauren/tia		
HD009753	1	[cum]	PREP	cum
HD009753	2	/		
HD009753	3	suis	POSS	suus
HD009753	4	[f(e)c(it)]	V:IND	facio
HD009753	5	/		
HD009753	6	p(edes)	N:nom	pedes|pes
HD009753	7	CLXXX	NUM	180
HD009754	0	[Da]rdanic(a)e		
HD009754	1	/		
HD009754	2	[---]us		
HD009754	3	dec(urio)	N:nom	decurio
HD009754	4	col(oniae)	N:nom	colonia
HD009754	5	et	CC	et
HD009754	6	(A)el(ius)		
HD009754	7	/		
HD009754	8	[---		
HD009754	9	dec(urio)?	N:nom	decurio
HD009754	10	co]l(oniae)(?)	N:nom	colonia
HD009754	11	ex	PREP	ex
HD009754	12	voto	V:PTC:abl	voveo
HD009754	13	posuerunt	V:IND	pono
HD009755	0	$]		
HD009755	1	/		
HD009755	2	a(nnos)	N:acc	annus
HD009755	3	[---]		
HD009755	4	/		
HD009755	5	m(enses)	N:acc	mensis
HD009755	6	[---]		
HD009755	7	/		
HD009755	8	d(ies)	N:nom	dies
HD009755	9	XII	NUM	12
HD009755	10	//		
HD009755	11	$]		
HD009755	12	/		
HD009755	13	[a(nnos)	N:acc	annus
HD009755	14	---]II		
HD009755	15	/		
HD009755	16	[m(enses)]VI	N:acc	<unknown>
HD009755	17	/		
HD009755	18	d(ies)	N:nom	dies
HD009755	19	XXI	NUM	21
HD009755	20	//		
HD009755	21	Vibia		
HD009755	22	Galeria		
HD009755	23	mater	N:nom	mater
HD009755	24	/		
HD009755	25	infelix	ADJ	infelix
HD009755	26	f(ecit)	V:IND	facio
HD009755	27	filis	N:abl	filum
HD009755	28	bene	ADV	bene
HD009755	29	me/rentibus	V:PTC:abl	mereo
HD009755	30	et	CC	et
HD009755	31	sibi	PRON	se
HD009756	0	[---		
HD009756	1	su]is	POSS	suus
HD009756	2	/		
HD009756	3	f(ecit)	V:IND	facio
HD009756	4	p(edes)	N:nom	pedes|pes
HD009756	5	XXX	NUM	30
HD009757	0	[---		
HD009757	1	A]ur(elius)		
HD009757	2	Dardan/[us		
HD009757	3	votu]m	N:nom	votum
HD009757	4	posui	V:IND	pono
HD009758	0	[------]		
HD009758	1	/		
HD009758	2	[---]us		
HD009758	3	/		
HD009758	4	[U]mmidiae		
HD009758	5	/		
HD009758	6	Feliclae		
HD009758	7	/		
HD009758	8	coniugi	V:IND	coniux
HD009758	9	suae	POSS	suus
HD009758	10	/		
HD009758	11	bene	ADV	bene
HD009758	12	merenti	V:PTC:abl	mereo
HD009758	13	/		
HD009758	14	[fecit]	V:IND	facio
HD009758	15	et	CC	et
HD009758	16	sibi	PRON	se
HD009758	17	/		
HD009758	18	[lib(ertis)	N:abl	liberta|libertus
HD009758	19	lib(ertabus)q(ue)	V:IND	<unknown>
HD009758	20	post(eris)q(ue)	N:voc	<unknown>
HD009758	21	eo]rum	DET	is
HD009759	0	[-]eo[---]		
HD009760	0	$]		
HD009760	1	h(ic)	DIMOS	hic
HD009760	2	s(itus)	V:PTC:nom	sino
HD009760	3	e(st)	ESSE:IND	sum
HD009760	4	s(it)	ESSE:SUB	sum
HD009760	5	t(ibi)	PRON	tu
HD009760	6	t(erra)	N:nom	terra
HD009760	7	l(evis)	ADJ	levis
HD009760	8	/		
HD009760	9	Petronia		
HD009760	10	/		
HD009760	11	Marcella		
HD009760	12	/		
HD009760	13	patri	N:dat	pater
HD009760	14	f(aciendum)	V:GED	facio
HD009760	15	c(uravit)	V:IND	curo
HD009761	0	D(is)	ADJ	deus
HD009761	1	M(anibus)	N:abl	manis|manus
HD009761	2	/		
HD009761	3	L(ucio)		
HD009761	4	Aelio		
HD009761	5	Sotericho		
HD009761	6	/		
HD009761	7	fil(io)	N:dat	filius
HD009761	8	b(ene)	ADV	bene
HD009761	9	m(erenti)	V:PTC:abl	mereo
HD009761	10	fecer[unt]	V:IND	facio
HD009761	11	/		
HD009761	12	Hermocrates		
HD009761	13	p[ater]	N:nom	pater
HD009761	14	/		
HD009761	15	et	CC	et
HD009761	16	Paulina		
HD009761	17	mat[er]	N:nom	mater
HD009761	18	/		
HD009761	19	qui	REL	qui
HD009761	20	vixit	V:IND	vivo
HD009761	21	ann(os)	N:acc	annus
HD009761	22	V[---]		
HD009761	23	/		
HD009761	24	mens(es)	N:acc	mensis
HD009761	25	X	NUM	10
HD009761	26	et	CC	et
HD009761	27	sibi	PRON	se
HD009761	28	et	CC	et
HD009761	29	su[is]	POSS	suus
HD009761	30	/		
HD009761	31	lib(ertis)	N:abl	liberta|libertus
HD009761	32	libertabus[q(ue)]	V:IND	<unknown>
HD009761	33	post(erisque)	N:voc	<unknown>
HD009761	34	/		
HD009761	35	eor(um)	DET	is
HD009761	36	h(oc)	DIMOS	hic
HD009761	37	m(onumentum)	N:acc	monumentum
HD009761	38	h(eredem)	N:acc	heres
HD009761	39	n(on)	ADV	non
HD009761	40	s(equetur)	V:IND	sequor
HD009761	41	//		
HD009761	42	[---?		
HD009761	43	in	PREP	in
HD009761	44	a]g(ro)	N:abl	ager
HD009761	45	p(edes)	N:nom	pedes|pes
HD009761	46	/		
HD009761	47	[---?]III		
HD009762	0	Uranius		
HD009762	1	maior	ADJ:COM	magnus
HD009762	2	/		
HD009762	3	cum	PREP	cum
HD009762	4	s(ui)s	POSS	suus
HD009762	5	f(ecit)	V:IND	facio
HD009762	6	p(edes)	N:nom	pedes|pes
HD009762	7	XC	NUM	90
HD009763	0	$]lid(ius)		
HD009763	1	Prim/igenius		
HD009763	2	/		
HD009763	3	an(norum)	N:gen	annus
HD009763	4	L	NUM	50
HD009763	5	h(ic)	DIMOS	hic
HD009763	6	s(itus)	V:PTC:nom	sino
HD009763	7	e(st)	ESSE:IND	sum
HD009763	8	/		
HD009763	9	sorores	N:nom	soror
HD009763	10	/		
HD009763	11	et	CC	et
HD009763	12	Calliope		
HD009763	13	/		
HD009763	14	f(aciendum)	V:GED	facio
HD009763	15	c(uraverunt)	V:IND	curo
HD009764	0	Ti(berio)		
HD009764	1	Iulio		
HD009764	2	Aba[scanto]		
HD009764	3	/		
HD009764	4	Iulia		
HD009764	5	Callirh[oe		
HD009764	6	fec(it)]	V:IND	facio
HD009764	7	/		
HD009764	8	coniugi	V:IND	coniux
HD009764	9	/		
HD009764	10	o[ptimo]	ADJ:SUP	bonus
HD009764	11	/		
HD009764	12	et	CC	et
HD009764	13	sibi	PRON	se
HD009764	14	libert(is)	N:abl	liberta|libertus
HD009764	15	[libertab(us)q(ue)]	V:IND	<unknown>
HD009764	16	/		
HD009764	17	posteris[q(ue)	N:voc	<unknown>
HD009764	18	eorum]	DET	is
HD009764	19	/		
HD009764	20	h(oc)	DIMOS	hic
HD009764	21	m(onumentum)	N:acc	monumentum
HD009764	22	[h(eredem)	N:acc	heres
HD009764	23	n(on)	ADV	non
HD009764	24	s(equetur)]	V:IND	sequor
HD009765	0	Apronianus		
HD009765	1	/		
HD009765	2	vir	N:nom	vir
HD009765	3	inl(ustris)	ADJ	<unknown>
HD009765	4	/		
HD009765	5	pro	PREP	pro
HD009765	6	voto	V:PTC:abl	voveo
HD009765	7	/		
HD009765	8	suo	POSS	suus
HD009765	9	fec(it)	V:IND	facio
HD009766	0	Aucalus		
HD009766	1	/		
HD009766	2	Appini		
HD009766	3	f(ilius)	N:nom	filius
HD009766	4	/		
HD009766	5	hic	DIMOS	hic
HD009766	6	situs	V:PTC:nom	sino
HD009766	7	/		
HD009766	8	est	ESSE:IND	sum
HD009766	9	an(norum)	N:gen	annus
HD009766	10	XX	NUM	20
HD009766	11	/		
HD009766	12	et	CC	et
HD009766	13	Abrunus		
HD009766	14	/		
HD009766	15	Arcelti		
HD009766	16	f(ilius)	N:nom	filius
HD009766	17	Appin[---]		
HD009767	0	[------]		
HD009767	1	/		
HD009767	2	[---		
HD009767	3	L]aches		
HD009767	4	/		
HD009767	5	[---]gathe		
HD009767	6	fecerunt	V:IND	facio
HD009767	7	/		
HD009767	8	[sibi	PRON	se
HD009767	9	suis]que	V:IND	<unknown>
HD009767	10	libertis	N:abl	liberta|libertus
HD009767	11	liber/[tabus]que	V:IND	<unknown>
HD009767	12	posterisque	N:voc	<unknown>
HD009767	13	/		
HD009767	14	suorum(!)	POSS	suus
HD009767	15	/		
HD009767	16	P(ublio)		
HD009767	17	Mattio		
HD009767	18	Onesimo		
HD009767	19	amico	N:dat	amicus
HD009767	20	/		
HD009767	21	h(uic)	DIMOS	hic
HD009767	22	m(onumento)	N:abl	monumentum
HD009767	23	d(olus)	N:nom	dolus
HD009767	24	m(alus)	ADJ	malus
HD009767	25	a(besto)	V:IMP	absum
HD009768	0	Servus		
HD009768	1	/		
HD009768	2	tuus	POSS	tuus
HD009768	3	/		
HD009768	4	Constan/tinos(!)		
HD009768	5	pr(es)b(yter)	N:nom	presbyter
HD009768	6	f(e)c(it)	V:IND	facio
HD009768	7	/		
HD009768	8	p(e)d(es)	N:nom	pedes|pes
HD009768	9	C	NUM	100
HD009769	0	Bovalus		
HD009769	1	/		
HD009769	2	Tangini		
HD009769	3	f(ilius)	N:nom	filius
HD009769	4	/		
HD009769	5	h(ic)	DIMOS	hic
HD009769	6	sit(us)	V:PTC:nom	sino
HD009769	7	est	ESSE:IND	sum
HD009769	8	s(it)	ESSE:SUB	sum
HD009769	9	t(ibi)	PRON	tu
HD009769	10	t(erra)	N:nom	terra
HD009769	11	l(evis)	ADJ	levis
HD009769	12	/		
HD009769	13	hic	DIMOS	hic
HD009769	14	sit(i)	V:IMP	sitio
HD009769	15	fili	N:voc	filius
HD009769	16	su[i]	POSS	suus
HD009769	17	/		
HD009769	18	[---]io		
HD009769	19	[et]	CC	et
HD009769	20	Servat[us]		
HD009769	21	/		
HD009769	22	et	CC	et
HD009769	23	Quadra[tus]		
HD009770	0	P(ublius)		
HD009770	1	Annius		
HD009770	2	F[---]		
HD009770	3	/		
HD009770	4	et	CC	et
HD009770	5	Annia		
HD009770	6	On[---]		
HD009770	7	/		
HD009770	8	aediculam	N:acc	aedicula
HD009770	9	sibi	PRON	se
HD009770	10	[et	CC	et
HD009770	11	---]		
HD009770	12	/		
HD009770	13	destinaverunt	V:IND	destino
HD009770	14	q[u]orum	REL	qui
HD009770	15	/		
HD009770	16	beneficio	N:abl	beneficium
HD009770	17	monumentu(m)	N:acc	monumentum
HD009770	18	/		
HD009770	19	hoc	DIMOS	hic
HD009770	20	a	PREP	a
HD009770	21	solo	ADJ	solus
HD009770	22	suscit[a]tu(m)	V:PTC:nom	-
HD009770	23	est	ESSE:IND	sum
HD009770	24	/		
HD009770	25	in	PREP	in
HD009770	26	asse	N:abl	as|assis
HD009770	27	partes	N:nom	pars
HD009770	28	[---]		
HD009770	29	/		
HD009770	30	partes	N:nom	pars
HD009770	31	quat[tuor]	ADJ:NUM	quattuor_-a
HD009770	32	/		
HD009770	33	habent	V:IND	habeo
HD009770	34	[---]		
HD009771	0	Iohannis		
HD009771	1	et	CC	et
HD009771	2	Domnica		
HD009771	3	una	ADJ:NUM	unus
HD009771	4	/		
HD009771	5	cum	PREP	cum
HD009771	6	filiis	N:abl	filia|filius
HD009771	7	suis	POSS	suus
HD009771	8	Maximo	ADJ:SUP	magnus|maximus
HD009771	9	/		
HD009771	10	notario	N:abl	notarius
HD009771	11	et	CC	et
HD009771	12	def(ensore)	N:abl	defensor
HD009771	13	s(an)c(t)ae	ADJ	sanctus
HD009771	14	Aquil(eiensis)		
HD009771	15	/		
HD009771	16	eccl(esiae)	N:nom	ecclesia
HD009771	17	et	CC	et
HD009771	18	Agnel[l]o		
HD009771	19	v(iro)	N:dat	vir|virum|virus
HD009771	20	c(larissimo)	ADJ:abl	clarus
HD009771	21	pro	PREP	pro
HD009771	22	vot(o)	V:PTC:abl	voveo
HD009771	23	/		
HD009771	24	suo	POSS	suus
HD009771	25	[fe]cer(unt)	V:IND	facio
HD009771	26	[p(e)d(es)	N:nom	pedes|pes
HD009771	27	---]C[---]		
HD009772	0	I(ovi)		
HD009772	1	[O(ptimo)	ADJ:SUP	bonus
HD009772	2	M(aximo)]	ADJ:SUP	magnus|maximus
HD009772	3	/		
HD009772	4	Doli[cheno]		
HD009772	5	/		
HD009772	6	Q(uintus)		
HD009772	7	Petro[nius]		
